SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,Is_Home,Opponent,Location_Abbr,Latitude,Longitude,Elevation_m,Days_of_Rest,Is_B2B,Distance_Traveled_km,Altitude_Difference
22022,1610612749,MIL,Milwaukee Bucks,22201122,2023-03-27,MIL @ DET,W,240,45,95,0.474,14,45,0.311,22,26,0.846,15,35,50,28,5,4,9,23,126,9,1,0,DET,DET,42.341,-83.055,180,1.0,0,1862.6870969590877,-1429.0
22022,1610612749,MIL,Milwaukee Bucks,22201136,2023-03-29,MIL @ IND,W,240,58,93,0.624,10,25,0.4,23,30,0.767,14,38,52,28,5,5,19,18,149,13,1,0,IND,IND,39.7639,-86.1555,218,1.0,0,387.04803137939126,38.0
22022,1610612749,MIL,Milwaukee Bucks,22201146,2023-03-30,MIL vs. BOS,L,240,38,101,0.376,14,43,0.326,9,13,0.692,15,30,45,22,4,1,13,16,99,-41,1,1,BOS,MIL,43.0451,-87.9172,179,0.0,1,393.03811325398647,-39.0
22022,1610612749,MIL,Milwaukee Bucks,22201174,2023-04-02,MIL vs. PHI,W,240,46,80,0.575,10,28,0.357,15,21,0.714,7,35,42,28,8,5,12,17,117,13,1,1,PHI,MIL,43.0451,-87.9172,179,2.0,0,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22201179,2023-04-04,MIL @ WAS,W,240,50,92,0.543,23,42,0.548,17,29,0.586,12,44,56,33,6,7,18,19,140,12,1,0,WAS,WAS,38.8981,-77.0209,12,1.0,0,1025.172361102696,-167.0
22022,1610612749,MIL,Milwaukee Bucks,22201193,2023-04-05,MIL vs. CHI,W,240,39,92,0.424,18,46,0.391,9,11,0.818,13,40,53,26,7,3,13,13,105,13,1,1,CHI,MIL,43.0451,-87.9172,179,0.0,1,1025.172361102696,167.0
22022,1610612749,MIL,Milwaukee Bucks,22201208,2023-04-07,MIL vs. MEM,L,240,42,92,0.457,21,49,0.429,9,11,0.818,11,27,38,30,5,3,19,15,114,-23,1,1,MEM,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22022,1610612749,MIL,Milwaukee Bucks,22201221,2023-04-09,MIL @ TOR,L,240,38,82,0.463,12,34,0.353,17,21,0.81,7,31,38,28,5,2,14,13,105,-16,1,0,TOR,TOR,43.6435,-79.3791,75,1.0,0,695.1776056096464,-104.0
22023,1610612749,MIL,Milwaukee Bucks,22300075,2023-10-26,MIL vs. PHI,W,240,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,118,1,1,1,PHI,MIL,43.0451,-87.9172,179,199.0,0,695.1776056096464,104.0
22023,1610612749,MIL,Milwaukee Bucks,22300097,2023-10-29,MIL vs. ATL,L,240,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,110,-17,1,1,ATL,MIL,43.0451,-87.9172,179,2.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300107,2023-10-30,MIL vs. MIA,W,240,44,87,0.506,12,37,0.324,22,30,0.733,9,34,43,24,8,5,15,23,122,8,1,1,MIA,MIL,43.0451,-87.9172,179,0.0,1,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300116,2023-11-01,MIL @ TOR,L,240,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,111,-19,1,0,TOR,TOR,43.6435,-79.3791,75,1.0,0,695.1776056096464,-104.0
22023,1610612749,MIL,Milwaukee Bucks,22300002,2023-11-03,MIL vs. NYK,W,240,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,110,5,1,1,NYK,MIL,43.0451,-87.9172,179,1.0,0,695.1776056096464,104.0
22023,1610612749,MIL,Milwaukee Bucks,22300149,2023-11-06,MIL @ BKN,W,240,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,129,4,1,0,BKN,BKN,40.6826,-73.9754,15,2.0,0,1185.3999460684076,-164.0
22023,1610612749,MIL,Milwaukee Bucks,22300165,2023-11-08,MIL vs. DET,W,240,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,1,1,DET,MIL,43.0451,-87.9172,179,1.0,0,1185.3999460684076,164.0
22023,1610612749,MIL,Milwaukee Bucks,22300171,2023-11-09,MIL @ IND,L,240,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,6,5,14,19,124,-2,1,0,IND,IND,39.7639,-86.1555,218,0.0,1,393.03811325398647,39.0
22023,1610612749,MIL,Milwaukee Bucks,22300173,2023-11-11,MIL @ ORL,L,240,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,9,6,19,24,97,-15,1,0,ORL,ORL,28.5392,-81.3839,25,1.0,0,1320.0132645522767,-193.0
22023,1610612749,MIL,Milwaukee Bucks,22300190,2023-11-13,MIL vs. CHI,W,240,42,89,0.472,15,47,0.319,19,27,0.704,13,40,53,23,3,5,17,23,118,9,1,1,CHI,MIL,43.0451,-87.9172,179,1.0,0,1713.035637712864,154.0
22023,1610612749,MIL,Milwaukee Bucks,22300195,2023-11-15,MIL @ TOR,W,240,44,85,0.518,20,39,0.513,20,21,0.952,9,32,41,25,8,9,13,25,128,16,1,0,TOR,TOR,43.6435,-79.3791,75,1.0,0,695.1776056096464,-104.0
22023,1610612749,MIL,Milwaukee Bucks,22300027,2023-11-17,MIL @ CHA,W,240,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,130,31,1,0,CHA,CHA,35.2251,-80.8392,229,1.0,0,943.0156722282993,154.0
22023,1610612749,MIL,Milwaukee Bucks,22300205,2023-11-18,MIL vs. DAL,W,240,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,7,16,132,7,1,1,DAL,MIL,43.0451,-87.9172,179,0.0,1,1061.2684370646127,-50.0
22023,1610612749,MIL,Milwaukee Bucks,22300219,2023-11-20,MIL @ WAS,W,240,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,15,13,142,13,1,0,WAS,WAS,38.8981,-77.0209,12,1.0,0,1025.172361102696,-167.0
22023,1610612749,MIL,Milwaukee Bucks,22300228,2023-11-22,MIL @ BOS,L,240,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,116,-3,1,0,BOS,BOS,42.3662,-71.0621,5,1.0,0,634.1219862296891,-7.0
22023,1610612749,MIL,Milwaukee Bucks,22300049,2023-11-24,MIL vs. WAS,W,240,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,131,3,1,1,WAS,MIL,43.0451,-87.9172,179,1.0,0,1380.6558511173944,174.0
22023,1610612749,MIL,Milwaukee Bucks,22300245,2023-11-26,MIL vs. POR,W,240,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,108,6,1,1,POR,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300056,2023-11-28,MIL @ MIA,W,240,47,88,0.534,13,35,0.371,24,27,0.889,8,37,45,26,3,4,9,21,131,7,1,0,MIA,MIA,25.7814,-80.187,2,1.0,0,2040.3967183213645,-177.0
22023,1610612749,MIL,Milwaukee Bucks,22300269,2023-11-30,MIL @ CHI,L,265,44,98,0.449,16,48,0.333,9,13,0.692,9,34,43,28,12,6,21,21,113,-7,1,0,CHI,CHI,41.8806,-87.6742,181,1.0,0,1913.5329434911525,179.0
22023,1610612749,MIL,Milwaukee Bucks,22300286,2023-12-02,MIL vs. ATL,W,240,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,16,19,132,11,1,1,ATL,MIL,43.0451,-87.9172,179,1.0,0,130.89001920295863,-2.0
22023,1610612749,MIL,Milwaukee Bucks,22301201,2023-12-05,MIL vs. NYK,W,240,55,91,0.604,23,38,0.605,13,19,0.684,12,25,37,32,12,6,12,23,146,24,1,1,NYK,MIL,43.0451,-87.9172,179,2.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22301229,2023-12-07,MIL vs. IND,L,240,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,119,-9,1,1,IND,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300300,2023-12-11,MIL vs. CHI,W,265,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,5,4,11,21,133,4,1,1,CHI,MIL,43.0451,-87.9172,179,3.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300315,2023-12-13,MIL vs. IND,W,240,48,89,0.539,7,27,0.259,37,48,0.771,12,31,43,27,8,8,16,24,140,14,1,1,IND,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300334,2023-12-16,MIL vs. DET,W,240,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,15,24,146,32,1,1,DET,MIL,43.0451,-87.9172,179,2.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300346,2023-12-17,MIL vs. HOU,W,240,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,4,1,17,23,128,9,1,1,HOU,MIL,43.0451,-87.9172,179,0.0,1,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300361,2023-12-19,MIL vs. SAS,W,240,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,7,15,132,13,1,1,SAS,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300378,2023-12-21,MIL vs. ORL,W,240,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,118,4,1,1,ORL,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300388,2023-12-23,MIL @ NYK,W,240,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,130,19,1,0,NYK,NYK,40.7505,-73.9934,10,1.0,0,1181.7162919207449,-169.0
22023,1610612749,MIL,Milwaukee Bucks,22300401,2023-12-25,MIL @ NYK,L,240,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,122,-7,1,0,NYK,NYK,40.7505,-73.9934,10,1.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300417,2023-12-27,MIL @ BKN,W,240,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,144,22,1,0,BKN,BKN,40.6826,-73.9754,15,1.0,0,7.692047059986699,5.0
22023,1610612749,MIL,Milwaukee Bucks,22300433,2023-12-29,MIL @ CLE,W,240,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,5,6,17,15,119,8,1,0,CLE,CLE,41.4965,-81.6881,199,1.0,0,654.0764949413981,184.0
22023,1610612749,MIL,Milwaukee Bucks,22300454,2024-01-01,MIL vs. IND,L,240,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,113,-9,1,1,IND,MIL,43.0451,-87.9172,179,2.0,0,541.7569392911121,-20.0
22023,1610612749,MIL,Milwaukee Bucks,22300466,2024-01-03,MIL @ IND,L,240,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,6,4,13,25,130,-12,1,0,IND,IND,39.7639,-86.1555,218,1.0,0,393.03811325398647,39.0
22023,1610612749,MIL,Milwaukee Bucks,22300477,2024-01-04,MIL @ SAS,W,240,49,92,0.533,12,34,0.353,15,19,0.789,8,34,42,27,5,5,14,16,125,4,1,0,SAS,SAS,29.427,-98.4375,198,0.0,1,1604.5055637149642,-20.0
22023,1610612749,MIL,Milwaukee Bucks,22300496,2024-01-06,MIL @ HOU,L,240,35,76,0.461,9,34,0.265,29,42,0.69,4,37,41,20,7,4,11,24,108,-4,1,0,HOU,HOU,29.7508,-95.3621,12,1.0,0,300.0938922874375,-186.0
22023,1610612749,MIL,Milwaukee Bucks,22300510,2024-01-08,MIL vs. UTA,L,240,42,94,0.447,17,36,0.472,15,19,0.789,11,27,38,31,6,6,9,20,116,-16,1,1,UTA,MIL,43.0451,-87.9172,179,1.0,0,1617.6770335158094,167.0
22023,1610612749,MIL,Milwaukee Bucks,22300528,2024-01-11,MIL vs. BOS,W,240,52,92,0.565,18,42,0.429,13,16,0.813,12,42,54,34,3,6,11,22,135,33,1,1,BOS,MIL,43.0451,-87.9172,179,2.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300545,2024-01-13,MIL vs. GSW,W,240,51,94,0.543,13,31,0.419,14,17,0.824,14,36,50,33,6,5,12,15,129,11,1,1,GSW,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300552,2024-01-14,MIL vs. SAC,W,265,48,92,0.522,20,43,0.465,27,32,0.844,4,36,40,31,5,3,14,22,143,1,1,1,SAC,MIL,43.0451,-87.9172,179,0.0,1,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300572,2024-01-17,MIL @ CLE,L,240,38,95,0.4,12,42,0.286,7,10,0.7,9,27,36,19,6,6,10,18,95,-40,1,0,CLE,CLE,41.4965,-81.6881,199,2.0,0,541.7569392911121,20.0
22023,1610612749,MIL,Milwaukee Bucks,22300592,2024-01-20,MIL @ DET,W,240,47,85,0.553,12,32,0.375,35,49,0.714,8,41,49,30,6,6,10,18,141,6,1,0,DET,DET,42.341,-83.055,180,2.0,0,147.1573179264617,-19.0
22023,1610612749,MIL,Milwaukee Bucks,22300606,2024-01-22,MIL @ DET,W,240,42,94,0.447,10,39,0.256,28,34,0.824,10,39,49,26,7,8,9,22,122,9,1,0,DET,DET,42.341,-83.055,180,1.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300624,2024-01-24,MIL vs. CLE,W,240,45,90,0.5,11,29,0.379,25,28,0.893,10,36,46,24,9,3,12,16,126,10,1,1,CLE,MIL,43.0451,-87.9172,179,1.0,0,405.978246419961,-1.0
22023,1610612749,MIL,Milwaukee Bucks,22300639,2024-01-26,MIL vs. CLE,L,240,35,87,0.402,13,34,0.382,17,24,0.708,12,39,51,21,6,4,18,24,100,-12,1,1,CLE,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300648,2024-01-27,MIL vs. NOP,W,240,51,91,0.56,20,45,0.444,19,25,0.76,6,39,45,30,12,0,9,25,141,24,1,1,NOP,MIL,43.0451,-87.9172,179,0.0,1,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300667,2024-01-29,MIL @ DEN,L,240,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,13,22,107,-6,1,0,DEN,DEN,39.7486,-105.0075,1609,1.0,0,1472.490872027199,1430.0
22023,1610612749,MIL,Milwaukee Bucks,22300683,2024-01-31,MIL @ POR,L,240,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,7,5,13,17,116,-3,1,0,POR,POR,45.5316,-122.6668,15,1.0,0,1579.9951961120964,-1594.0
22023,1610612749,MIL,Milwaukee Bucks,22300702,2024-02-03,MIL @ DAL,W,240,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,13,2,12,21,129,12,1,0,DAL,DAL,32.7905,-96.8103,131,2.0,0,2626.6079935692615,116.0
22023,1610612749,MIL,Milwaukee Bucks,22300711,2024-02-04,MIL @ UTA,L,240,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,8,3,12,21,108,-15,1,0,UTA,UTA,40.7683,-111.9011,1288,0.0,1,1608.3896687001109,1157.0
22023,1610612749,MIL,Milwaukee Bucks,22300725,2024-02-06,MIL @ PHX,L,240,39,90,0.433,13,40,0.325,15,25,0.6,10,34,44,23,10,4,13,21,106,-8,1,0,PHX,PHX,33.4458,-112.0712,331,1.0,0,812.7917165972837,-957.0
22023,1610612749,MIL,Milwaukee Bucks,22300738,2024-02-08,MIL vs. MIN,L,240,40,81,0.494,14,33,0.424,11,16,0.688,10,25,35,35,6,3,13,10,105,-24,1,1,MIN,MIL,43.0451,-87.9172,179,1.0,0,2355.942980484041,-152.0
22023,1610612749,MIL,Milwaukee Bucks,22300745,2024-02-09,MIL vs. CHA,W,240,41,94,0.436,18,52,0.346,20,24,0.833,10,43,53,26,8,5,7,24,120,36,1,1,CHA,MIL,43.0451,-87.9172,179,0.0,1,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300767,2024-02-12,MIL vs. DEN,W,240,42,84,0.5,16,34,0.471,12,18,0.667,9,42,51,30,8,6,13,19,112,17,1,1,DEN,MIL,43.0451,-87.9172,179,2.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300773,2024-02-13,MIL vs. MIA,L,240,37,83,0.446,13,39,0.333,10,11,0.909,5,33,38,24,8,4,18,12,97,-26,1,1,MIA,MIL,43.0451,-87.9172,179,0.0,1,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300790,2024-02-15,MIL @ MEM,L,240,42,90,0.467,11,44,0.25,15,20,0.75,11,33,44,24,10,5,14,22,110,-3,1,0,MEM,MEM,35.1381,-90.0505,103,1.0,0,896.9176220558534,-76.0
22023,1610612749,MIL,Milwaukee Bucks,22300808,2024-02-23,MIL @ MIN,W,240,41,87,0.471,13,37,0.351,17,25,0.68,11,36,47,24,10,4,10,18,112,5,1,0,MIN,MIN,44.9795,-93.2761,256,7.0,0,1126.6128855284098,153.0
22023,1610612749,MIL,Milwaukee Bucks,22300817,2024-02-25,MIL @ PHI,W,240,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,6,10,19,13,119,21,1,0,PHI,PHI,39.9012,-75.172,12,1.0,0,1588.5338514927291,-244.0
22023,1610612749,MIL,Milwaukee Bucks,22300840,2024-02-27,MIL vs. CHA,W,240,46,89,0.517,16,40,0.4,15,18,0.833,11,40,51,29,7,3,10,17,123,38,1,1,CHA,MIL,43.0451,-87.9172,179,1.0,0,1119.0704710797706,167.0
22023,1610612749,MIL,Milwaukee Bucks,22300849,2024-02-29,MIL @ CHA,W,240,39,86,0.453,16,39,0.41,17,20,0.85,8,36,44,21,9,3,8,18,111,12,1,0,CHA,CHA,35.2251,-80.8392,229,1.0,0,1061.2684370646127,50.0
22023,1610612749,MIL,Milwaukee Bucks,22300864,2024-03-01,MIL @ CHI,W,240,37,86,0.43,15,46,0.326,24,32,0.75,11,38,49,22,7,4,7,18,113,16,1,0,CHI,CHI,41.8806,-87.6742,181,0.0,1,948.4146320497194,-48.0
22023,1610612749,MIL,Milwaukee Bucks,22300880,2024-03-04,MIL vs. LAC,W,240,37,78,0.474,15,38,0.395,24,28,0.857,7,39,46,20,8,3,12,20,113,7,1,1,LAC,MIL,43.0451,-87.9172,179,2.0,0,130.89001920295863,-2.0
22023,1610612749,MIL,Milwaukee Bucks,22300899,2024-03-06,MIL @ GSW,L,240,34,89,0.382,11,39,0.282,11,15,0.733,6,30,36,19,8,5,15,10,90,-35,1,0,GSW,GSW,37.768,-122.3877,5,1.0,0,2962.3586096471745,-174.0
22023,1610612749,MIL,Milwaukee Bucks,22300915,2024-03-08,MIL @ LAL,L,240,46,93,0.495,16,41,0.39,14,17,0.824,6,37,43,28,3,2,8,17,122,-1,1,0,LAL,LAL,34.043,-118.2673,71,1.0,0,555.9077590076671,66.0
22023,1610612749,MIL,Milwaukee Bucks,22300924,2024-03-10,MIL @ LAC,W,240,43,87,0.494,17,38,0.447,21,27,0.778,7,34,41,28,5,6,7,15,124,7,1,0,LAC,LAC,34.043,-118.2673,71,1.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300945,2024-03-12,MIL @ SAC,L,240,30,82,0.366,7,39,0.179,27,35,0.771,10,34,44,23,3,2,13,18,94,-35,1,0,SAC,SAC,38.5802,-121.4997,9,1.0,0,581.0590872063179,-62.0
22023,1610612749,MIL,Milwaukee Bucks,22300958,2024-03-14,MIL vs. PHI,W,240,39,72,0.542,16,36,0.444,20,24,0.833,6,31,37,29,6,4,15,14,114,9,1,1,PHI,MIL,43.0451,-87.9172,179,1.0,0,2856.831784524075,170.0
22023,1610612749,MIL,Milwaukee Bucks,22300976,2024-03-17,MIL vs. PHX,W,240,51,94,0.543,24,41,0.585,14,14,1.0,10,25,35,35,11,2,11,12,140,11,1,1,PHX,MIL,43.0451,-87.9172,179,2.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22300998,2024-03-20,MIL @ BOS,L,240,45,84,0.536,17,35,0.486,12,14,0.857,9,32,41,20,3,6,15,25,119,-3,1,0,BOS,BOS,42.3662,-71.0621,5,2.0,0,1380.6558511173944,-174.0
22023,1610612749,MIL,Milwaukee Bucks,22301007,2024-03-21,MIL vs. BKN,W,240,43,91,0.473,16,41,0.39,13,15,0.867,11,29,40,27,5,4,10,17,115,7,1,1,BKN,MIL,43.0451,-87.9172,179,0.0,1,1380.6558511173944,174.0
22023,1610612749,MIL,Milwaukee Bucks,22301030,2024-03-24,MIL vs. OKC,W,240,49,92,0.533,11,34,0.324,9,14,0.643,15,42,57,33,7,5,17,21,118,25,1,1,OKC,MIL,43.0451,-87.9172,179,2.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22301045,2024-03-26,MIL vs. LAL,L,290,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,9,5,14,26,124,-4,1,1,LAL,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22301061,2024-03-28,MIL @ NOP,L,240,38,82,0.463,14,39,0.359,10,19,0.526,5,41,46,21,1,4,14,25,100,-7,1,0,NOP,NOP,29.949,-90.0821,-1,1.0,0,1466.0081682303717,-180.0
22023,1610612749,MIL,Milwaukee Bucks,22301076,2024-03-30,MIL @ ATL,W,240,43,78,0.551,8,28,0.286,28,35,0.8,6,34,40,27,7,5,12,18,122,9,1,0,ATL,ATL,33.7573,-84.3963,320,1.0,0,683.8142894774122,321.0
22023,1610612749,MIL,Milwaukee Bucks,22301095,2024-04-02,MIL @ WAS,L,240,45,103,0.437,11,48,0.229,12,18,0.667,18,39,57,31,8,6,12,17,113,-4,1,0,WAS,WAS,38.8981,-77.0209,12,2.0,0,873.4864162244821,-308.0
22023,1610612749,MIL,Milwaukee Bucks,22301107,2024-04-03,MIL vs. MEM,L,240,38,95,0.4,18,44,0.409,7,12,0.583,13,31,44,26,5,10,11,14,101,-10,1,1,MEM,MIL,43.0451,-87.9172,179,0.0,1,1025.172361102696,167.0
22023,1610612749,MIL,Milwaukee Bucks,22301122,2024-04-05,MIL vs. TOR,L,240,41,94,0.436,12,42,0.286,17,21,0.81,12,33,45,21,8,6,13,24,111,-6,1,1,TOR,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22301139,2024-04-07,MIL vs. NYK,L,240,35,75,0.467,12,34,0.353,27,32,0.844,9,29,38,27,3,7,14,16,109,-13,1,1,NYK,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22301148,2024-04-09,MIL vs. BOS,W,240,43,81,0.531,17,36,0.472,1,2,0.5,10,39,49,29,6,5,18,4,104,13,1,1,BOS,MIL,43.0451,-87.9172,179,1.0,0,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22301162,2024-04-10,MIL vs. ORL,W,240,43,84,0.512,15,40,0.375,16,20,0.8,10,33,43,27,9,4,15,20,117,18,1,1,ORL,MIL,43.0451,-87.9172,179,0.0,1,0.0,0.0
22023,1610612749,MIL,Milwaukee Bucks,22301179,2024-04-12,MIL @ OKC,L,240,42,85,0.494,11,30,0.367,12,13,0.923,8,34,42,27,7,3,19,15,107,-18,1,0,OKC,OKC,35.4634,-97.5151,366,1.0,0,1179.4782368456201,187.0
22023,1610612749,MIL,Milwaukee Bucks,22301191,2024-04-14,MIL @ ORL,L,240,30,75,0.4,7,27,0.259,21,23,0.913,7,27,34,16,10,4,17,18,88,-25,1,0,ORL,ORL,28.5392,-81.3839,25,1.0,0,1703.6516464851773,-341.0
22021,1610612750,MIN,Minnesota Timberwolves,22100008,2021-10-20,MIN vs. HOU,W,240,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,124,18,1,1,HOU,MIN,44.9795,-93.2761,256,5.0,0,0.0,0.0
22021,1610612750,MIN,Minnesota Timberwolves,22100031,2021-10-23,MIN vs. NOP,W,240,39,96,0.406,12,38,0.316,6,10,0.6,13,34,47,22,13,8,20,25,96,7,1,1,NOP,MIN,44.9795,-93.2761,256,2.0,0,0.0,0.0
22021,1610612750,MIN,Minnesota Timberwolves,22100047,2021-10-25,MIN vs. NOP,L,240,31,90,0.344,15,50,0.3,21,27,0.778,11,30,41,20,10,7,11,19,98,-9,1,1,NOP,MIN,44.9795,-93.2761,256,1.0,0,0.0,0.0
22021,1610612750,MIN,Minnesota Timberwolves,22100060,2021-10-27,MIN @ MIL,W,240,43,91,0.473,13,45,0.289,14,17,0.824,10,39,49,29,5,4,17,20,113,5,1,0,MIL,MIL,43.0451,-87.9172,179,1.0,0,480.34570687660295,-77.0
22021,1610612750,MIN,Minnesota Timberwolves,22100087,2021-10-30,MIN vs. DEN,L,240,35,89,0.393,13,41,0.317,8,9,0.889,15,31,46,21,8,6,20,23,91,-2,1,1,DEN,MIN,44.9795,-93.2761,256,2.0,0,480.34570687660295,77.0
22021,1610612750,MIN,Minnesota Timberwolves,22100101,2021-11-01,MIN vs. ORL,L,240,36,97,0.371,14,51,0.275,11,19,0.579,16,31,47,21,8,1,14,20,97,-18,1,1,ORL,MIN,44.9795,-93.2761,256,1.0,0,0.0,0.0
22021,1610612750,MIN,Minnesota Timberwolves,22100115,2021-11-03,MIN vs. LAC,L,240,43,94,0.457,14,40,0.35,15,16,0.938,15,24,39,27,11,2,17,16,115,-11,1,1,LAC,MIN,44.9795,-93.2761,256,1.0,0,0.0,0.0
22021,1610612750,MIN,Minnesota Timberwolves,22100129,2021-11-05,MIN vs. LAC,L,240,31,89,0.348,17,52,0.327,5,7,0.714,7,35,42,17,8,7,22,33,84,-20,1,1,LAC,MIN,44.9795,-93.2761,256,1.0,0,0.0,0.0
22021,1610612750,MIN,Minnesota Timberwolves,22100149,2021-11-08,MIN @ MEM,L,265,41,97,0.423,17,45,0.378,19,23,0.826,15,30,45,23,7,8,16,27,118,-7,1,0,MEM,MEM,35.1381,-90.0505,103,2.0,0,1126.6128855284098,-153.0
22021,1610612750,MIN,Minnesota Timberwolves,22100169,2021-11-10,MIN @ GSW,L,240,39,95,0.411,17,44,0.386,15,20,0.75,17,23,40,30,8,4,17,28,110,-13,1,0,GSW,GSW,37.768,-122.3877,5,1.0,0,2899.0739099047532,-98.0
22021,1610612750,MIN,Minnesota Timberwolves,22100184,2021-11-12,MIN @ LAL,W,240,43,94,0.457,12,37,0.324,9,12,0.75,14,40,54,24,10,4,16,21,107,24,1,0,LAL,LAL,34.043,-118.2673,71,1.0,0,555.9077590076671,66.0
22021,1610612750,MIN,Minnesota Timberwolves,22100191,2021-11-13,MIN @ LAC,L,240,40,102,0.392,11,36,0.306,11,16,0.688,12,29,41,25,8,6,11,15,102,-27,1,0,LAC,LAC,34.043,-118.2673,71,0.0,1,0.0,0.0
